"";"Numer.......................................wpisu";"Imiê.i.nazwisko.lub.nazwa.inwestora";"Data.wpisu";"Adres";"Rodzaj";"opis";"typ";"Data.wniosku";"Nr...............wniosku";"Nr...............decyzji";"Data.decyzji";"Rok.wniosku";"Miesi¹c.wniosku";"data";"Czas.rozpatrzenia";"lon";"lat"
"6501";3353;"";"2010-12-27";"Ostrowskiego Aleksandra";"ruroci¹gi wodoci¹g.sieci ";"przebudowa zewnêtrznych instalacji-wodoci¹gowej,kanaliz";"przebudowa";"2010-12-14";"41815/10";"paŸ-25";"2010-12-27";2010;12;"2010-12-01";10;16,9724497;51,0953007
"6502";3354;"";"2010-12-27";"W³adys³awa £okietka 13";"bud.o trzech i wiêcej mieszkaniach";"przebudowa elewacji kamienicy";"przebudowa";"2010-11-15";"38114/10";"paŸ-26";"2010-12-27";2010;11;"2010-11-01";31;17,035808;51,118753
"6503";3355;"";"2010-12-28";"Œlê¿na 184";"bud.handlowo-uslugowe";"umarzam jako bezprzedmiotowe postêpowanie administr";"przebudowa";"2010-11-26";"39815/10";"407/10";"2010-12-28";2010;11;"2010-11-01";23;17,018443;51,0765001
"6504";3356;"";"2010-12-28";"Szybowcowa 4";"bud.handlowo-uslugowe";"monta¿u instalacji ch³odzenia powietrzem dla budynku";"urz¹dzenie";"2010-12-10";"41368/10";"paŸ-27";"2010-12-28";2010;12;"2010-12-01";13;16,9743283;51,1272803
"6505";3357;"";"2010-12-28";"Jutrzenki 108";"bud.mieszkalne jednorodzinne";"przy³¹cze gazu";"przy³¹cze";"2010-11-08";"37429/10";"paŸ-28";"2010-12-28";2010;11;"2010-11-01";37;16,9775727;51,0737732
"6506";3358;"";"2010-12-28";"Przedwioœnie 5A";"linie elektroener.i telekom.rozdzielcz.";"budowa stacji transformatorowej.linii kablowych œr/n i n/n ";"nowe";"2010-11-05";"37274/10";"paŸ-29";"2010-12-28";2010;11;"2010-11-01";38;17,116689;51,161201
"6507";3359;"";"2010-12-28";"Kamienna 145";"bud.handlowo-uslugowe";"przebudowa i rozbudowa istniej¹cego serwisu samochodowego";"rozbudowa";"2010-11-02";"36826/10";"paŸ-30";"2010-12-28";2010;11;"2010-11-01";41;17,0473802;51,0850527
"6508";3360;"";"2010-12-28";"S³owiañska 3";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego wraz z wewnêtrzn¹ instalacj¹";"inst.wewnêtrzna";"2010-11-30";"40000/10";"paŸ-31";"2010-12-28";2010;11;"2010-11-01";21;17,0392391;51,1231202
"6509";3361;"";"2010-12-29";"Wróblewskiego Zygmunta 9";"bud.hoteli";"budowa hotelu";"nowe";"2010-11-10";"37896/10";"409/10";"2010-12-29";2010;11;"2010-11-01";36;17,0821492;51,103969
"6510";3362;"";"2010-12-29";"Zaruskiego Mariusza Gen. 2-8";"ulice i drogi pozosta³e";"parking osiedlowy";"nowe";"2010-12-15";"41892/10";"paŸ-32";"2010-12-29";2010;12;"2010-12-01";11;17,0494013;51,0784712
"6511";3363;"";"2010-12-29";"£ukowa";"ruroci¹gi kanalizac.sieci rozdzielczej";"sieæ wodoci¹gowa i sieæ kanalizacji sanitarnej";"nowe";"2010-12-13";"41637/10";"paŸ-33";"2010-12-29";2010;12;"2010-12-01";13;16,8950625;51,1405943
"6512";3364;"";"2010-12-29";"Kapitulna";"";"remont muru granicznego i furty";"";"2010-11-24";"39395/10";"paŸ-34";"2010-12-29";2010;11;"2010-11-01";26;17,0462725;51,1146574
"6513";3365;"";"2010-12-29";"Rumiankowa";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowych n/n dla zasilania budynków";"nowe";"2010-11-26";"39745/10";"paŸ-35";"2010-12-29";2010;11;"2010-11-01";24;16,9241552;51,1214057
"6514";3366;"";"2010-12-29";"Nyska 64";"bud.przemys³owe";"budowa linii kablowej n/n dla zasilania budynku";"przy³¹cze";"2010-12-01";"40200/10";"paŸ-36";"2010-12-29";2010;12;"2010-12-01";21;17,0532837;51,0865131
"6515";3367;"";"2010-12-29";"Kazimierza Wielkiego 17";"bud.handlowo-uslugowe";"budowa przy³¹cza gazu i przy³¹cza wodoci¹gowego ";"przy³¹cze";"2010-10-28";"36485/10";"paŸ-37";"2010-12-29";2010;10;"2010-10-01";45;17,026241;51,1096239
"6516";3368;"";"2010-12-29";"Bierutowska 55";"linie elektroener.i telekom.rozdzielcz.";"przebudowa linii kablowych sr/n 20 kv";"przebudowa";"2010-11-16";"38372/10";"paŸ-38";"2010-12-29";2010;11;"2010-11-01";32;17,1266965;51,1503296
"6517";3369;"";"2010-12-29";"Nehringa W³adys³awa 14";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wewnêtrznej instalacji gazowej,wod-kan.i c.o.";"inst.wewnêtrzna";"2010-11-29";"39889/10";"paŸ-39";"2010-12-29";2010;11;"2010-11-01";23;17,0561374;51,1118009
"6518";3370;"";"2010-12-29";"Brucknera Aleksandra Aleja 10";"boiska i budowle sportowe";"rozbudowa ,przebudowa i nadbudowa budynku basenu";"rozbudowa";"2010-11-15";"38233/10";"paŸ-40";"2010-12-29";2010;11;"2010-11-01";33;17,078065;51,1323473
"6519";3371;"";"2010-12-29";"Rybnicka 21A";"bud.o trzech i wiêcej mieszkaniach";"przebudowa dwoch lokali mieszkalnych w jeden lokal w budynku ";"przebudowa";"2010-12-13";"41634/10";"paŸ-41";"2010-12-29";2010;12;"2010-12-01";13;17,0817559;51,08083
